round,raceName,circuit,date,driver,driverCode,constructor,grid,position,points,status,laps,time,fastestLap,qualyPosition,grid_diff,total_points_x,total_wins_x,total_podiums_x,ewma_points,position_inverted,ewma_position,track_mean_points,track_std_points,track_races,track_mean_position,track_std_position,track_mean_grid,track_mean_quali,track_consistency,track_quali_performance,races_completed,mean_points_per_race,std_points_per_race,total_points_y,mean_position,std_position,best_position,worst_position,mean_grid,std_grid,mean_quali_position,std_quali_position,mean_grid_diff,std_grid_diff,total_wins_y,total_podiums_y,position_consistency,quali_consistency,grid_consistency,win_rate,podium_rate,recent_form_score,track_advantage,qualifying_advantage,weather_impact,is_winner,is_podium,is_points
4,Japanese Grand Prix,Japanese,2025-04-06,Charles Leclerc,LEC,Ferrari,4,4,12,Finished,52,1:34:14,0.0,4,0,159,0,2,12.0,17,17.0,12.0,0.0,1,4.0,0.0,4.0,4.0,0.0,17.0,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.38742588672279304,0.0,0.25,204.0,0.0,13.0,1.0,0,0,1
5,Chinese Grand Prix,Chinese,2025-04-20,Charles Leclerc,LEC,Ferrari,2,4,12,Finished,50,1:34:22,0.0,4,-2,159,0,2,12.0,17,17.0,12.0,0.0,1,4.0,0.0,2.0,4.0,0.0,17.0,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.38742588672279304,0.0,0.25,204.0,0.0,13.0,1.0,0,0,1
6,Miami Grand Prix,Miami,2025-05-04,Charles Leclerc,LEC,Ferrari,4,4,12,Finished,51,1:34:36,0.0,4,0,159,0,2,12.0,17,17.0,12.0,0.0,1,4.0,0.0,4.0,4.0,0.0,17.0,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.38742588672279304,0.0,0.25,204.0,0.0,13.0,1.0,0,0,1
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Charles Leclerc,LEC,Ferrari,6,4,12,Finished,49,1:34:58,0.0,4,2,159,0,2,12.0,17,17.0,12.0,0.0,1,4.0,0.0,6.0,4.0,0.0,17.0,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.38742588672279304,0.0,0.25,204.0,0.0,13.0,1.0,0,0,1
8,Monaco Grand Prix,Monaco,2025-05-25,Charles Leclerc,LEC,Ferrari,5,4,12,Finished,53,1:34:29,0.0,4,1,159,0,2,12.0,17,17.0,12.0,0.0,1,4.0,0.0,5.0,4.0,0.0,17.0,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.38742588672279304,0.0,0.25,204.0,0.0,13.0,1.0,0,0,1
1,Bahrain Grand Prix,Bahrain,2025-03-02,Daniel Ricciardo,RIC,Racing Bulls,19,17,0,Finished,51,2:37:30,0.0,17,2,54,0,1,0.0,4,4.0,0.0,0.0,1,17.0,0.0,19.0,17.0,0.0,4.0,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.39811169380648465,0.0,0.125,0.0,0.0,-13.0,1.0,0,0,0
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Daniel Ricciardo,RIC,Racing Bulls,16,17,0,Finished,47,2:37:44,1.0,17,-1,54,0,1,0.0,4,4.0,0.0,0.0,1,17.0,0.0,16.0,17.0,0.0,4.0,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.39811169380648465,0.0,0.125,0.0,0.0,-13.0,1.0,0,0,0
3,Australian Grand Prix,Australian,2025-03-23,Daniel Ricciardo,RIC,Racing Bulls,17,17,0,Finished,53,2:37:54,0.0,17,0,54,0,1,0.0,4,4.0,0.0,0.0,1,17.0,0.0,17.0,17.0,0.0,4.0,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.39811169380648465,0.0,0.125,0.0,0.0,-13.0,1.0,0,0,0
4,Japanese Grand Prix,Japanese,2025-04-06,Daniel Ricciardo,RIC,Racing Bulls,18,17,0,Finished,46,2:37:03,0.0,17,1,54,0,1,0.0,4,4.0,0.0,0.0,1,17.0,0.0,18.0,17.0,0.0,4.0,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.39811169380648465,0.0,0.125,0.0,0.0,-13.0,1.0,0,0,0
5,Chinese Grand Prix,Chinese,2025-04-20,Daniel Ricciardo,RIC,Racing Bulls,19,17,0,Finished,51,2:37:54,0.0,17,2,54,0,1,0.0,4,4.0,0.0,0.0,1,17.0,0.0,19.0,17.0,0.0,4.0,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.39811169380648465,0.0,0.125,0.0,0.0,-13.0,1.0,0,0,0
6,Miami Grand Prix,Miami,2025-05-04,Daniel Ricciardo,RIC,Racing Bulls,19,17,0,Finished,52,2:37:53,0.0,17,2,54,0,1,0.0,4,4.0,0.0,0.0,1,17.0,0.0,19.0,17.0,0.0,4.0,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.39811169380648465,0.0,0.125,0.0,0.0,-13.0,1.0,0,0,0
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Daniel Ricciardo,RIC,Racing Bulls,15,17,0,Finished,50,2:37:38,0.0,17,-2,54,0,1,0.0,4,4.0,0.0,0.0,1,17.0,0.0,15.0,17.0,0.0,4.0,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.39811169380648465,0.0,0.125,0.0,0.0,-13.0,1.0,0,0,0
8,Monaco Grand Prix,Monaco,2025-05-25,Daniel Ricciardo,RIC,Racing Bulls,17,17,0,Finished,52,2:37:59,0.0,17,0,54,0,1,0.0,4,4.0,0.0,0.0,1,17.0,0.0,17.0,17.0,0.0,4.0,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.39811169380648465,0.0,0.125,0.0,0.0,-13.0,1.0,0,0,0
1,Bahrain Grand Prix,Bahrain,2025-03-02,Esteban Ocon,OCO,Alpine,10,11,0,Finished,51,2:31:16,1.0,11,-1,90,0,1,0.0,10,10.0,0.0,0.0,1,11.0,0.0,10.0,11.0,0.0,10.0,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0.0,0.0,-1.0,1.0,0,0,0
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Esteban Ocon,OCO,Alpine,13,11,0,Finished,47,2:31:04,0.0,11,2,90,0,1,0.0,10,10.0,0.0,0.0,1,11.0,0.0,13.0,11.0,0.0,10.0,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0.0,0.0,-1.0,1.0,0,0,0
3,Australian Grand Prix,Australian,2025-03-23,Esteban Ocon,OCO,Alpine,10,11,0,Finished,47,2:31:30,0.0,11,-1,90,0,1,0.0,10,10.0,0.0,0.0,1,11.0,0.0,10.0,11.0,0.0,10.0,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0.0,0.0,-1.0,1.0,0,0,0
4,Japanese Grand Prix,Japanese,2025-04-06,Esteban Ocon,OCO,Alpine,10,11,0,Finished,52,2:31:02,0.0,11,-1,90,0,1,0.0,10,10.0,0.0,0.0,1,11.0,0.0,10.0,11.0,0.0,10.0,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0.0,0.0,-1.0,1.0,0,0,0
5,Chinese Grand Prix,Chinese,2025-04-20,Esteban Ocon,OCO,Alpine,13,11,0,Finished,54,2:31:55,0.0,11,2,90,0,1,0.0,10,10.0,0.0,0.0,1,11.0,0.0,13.0,11.0,0.0,10.0,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0.0,0.0,-1.0,1.0,0,0,0
6,Miami Grand Prix,Miami,2025-05-04,Esteban Ocon,OCO,Alpine,12,11,0,Finished,47,2:31:26,0.0,11,1,90,0,1,0.0,10,10.0,0.0,0.0,1,11.0,0.0,12.0,11.0,0.0,10.0,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0.0,0.0,-1.0,1.0,0,0,0
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Esteban Ocon,OCO,Alpine,9,11,0,Finished,45,2:31:49,0.0,11,-2,90,0,1,0.0,10,10.0,0.0,0.0,1,11.0,0.0,9.0,11.0,0.0,10.0,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0.0,0.0,-1.0,1.0,0,0,0
8,Monaco Grand Prix,Monaco,2025-05-25,Esteban Ocon,OCO,Alpine,11,11,0,Finished,50,2:31:17,0.0,11,0,90,0,1,0.0,10,10.0,0.0,0.0,1,11.0,0.0,11.0,11.0,0.0,10.0,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0.0,0.0,-1.0,1.0,0,0,0
1,Bahrain Grand Prix,Bahrain,2025-03-02,Fernando Alonso,ALO,Aston Martin,7,8,4,Finished,55,1:38:54,0.0,8,-1,108,0,1,4.0,13,13.0,4.0,0.0,1,8.0,0.0,7.0,8.0,0.0,13.0,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.43431615680107377,0.0,0.125,52.0,0.0,5.0,1.0,0,0,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Fernando Alonso,ALO,Aston Martin,9,8,4,Finished,49,1:38:39,0.0,8,1,108,0,1,4.0,13,13.0,4.0,0.0,1,8.0,0.0,9.0,8.0,0.0,13.0,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.43431615680107377,0.0,0.125,52.0,0.0,5.0,1.0,0,0,1
3,Australian Grand Prix,Australian,2025-03-23,Fernando Alonso,ALO,Aston Martin,9,8,4,Finished,49,1:38:29,0.0,8,1,108,0,1,4.0,13,13.0,4.0,0.0,1,8.0,0.0,9.0,8.0,0.0,13.0,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.43431615680107377,0.0,0.125,52.0,0.0,5.0,1.0,0,0,1
4,Japanese Grand Prix,Japanese,2025-04-06,Fernando Alonso,ALO,Aston Martin,6,8,4,Finished,50,1:38:49,0.0,8,-2,108,0,1,4.0,13,13.0,4.0,0.0,1,8.0,0.0,6.0,8.0,0.0,13.0,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.43431615680107377,0.0,0.125,52.0,0.0,5.0,1.0,0,0,1
5,Chinese Grand Prix,Chinese,2025-04-20,Fernando Alonso,ALO,Aston Martin,8,8,4,Finished,52,1:38:20,0.0,8,0,108,0,1,4.0,13,13.0,4.0,0.0,1,8.0,0.0,8.0,8.0,0.0,13.0,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.43431615680107377,0.0,0.125,52.0,0.0,5.0,1.0,0,0,1
6,Miami Grand Prix,Miami,2025-05-04,Fernando Alonso,ALO,Aston Martin,6,8,4,Finished,45,1:38:59,0.0,8,-2,108,0,1,4.0,13,13.0,4.0,0.0,1,8.0,0.0,6.0,8.0,0.0,13.0,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.43431615680107377,0.0,0.125,52.0,0.0,5.0,1.0,0,0,1
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Fernando Alonso,ALO,Aston Martin,7,8,4,Finished,52,1:38:02,0.0,8,-1,108,0,1,4.0,13,13.0,4.0,0.0,1,8.0,0.0,7.0,8.0,0.0,13.0,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.43431615680107377,0.0,0.125,52.0,0.0,5.0,1.0,0,0,1
8,Monaco Grand Prix,Monaco,2025-05-25,Fernando Alonso,ALO,Aston Martin,9,8,4,Finished,48,1:38:21,0.0,8,1,108,0,1,4.0,13,13.0,4.0,0.0,1,8.0,0.0,9.0,8.0,0.0,13.0,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.43431615680107377,0.0,0.125,52.0,0.0,5.0,1.0,0,0,1
1,Bahrain Grand Prix,Bahrain,2025-03-02,George Russell,RUS,Mercedes,6,5,10,Finished,46,1:35:13,0.0,5,1,126,0,3,10.0,16,16.0,10.0,0.0,1,5.0,0.0,6.0,5.0,0.0,16.0,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,160.0,0.0,11.0,1.0,0,0,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,George Russell,RUS,Mercedes,4,5,10,Finished,53,1:35:59,0.0,5,-1,126,0,3,10.0,16,16.0,10.0,0.0,1,5.0,0.0,4.0,5.0,0.0,16.0,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,160.0,0.0,11.0,1.0,0,0,1
3,Australian Grand Prix,Australian,2025-03-23,George Russell,RUS,Mercedes,7,5,10,Finished,46,1:35:38,0.0,5,2,126,0,3,10.0,16,16.0,10.0,0.0,1,5.0,0.0,7.0,5.0,0.0,16.0,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,160.0,0.0,11.0,1.0,0,0,1
4,Japanese Grand Prix,Japanese,2025-04-06,George Russell,RUS,Mercedes,3,5,10,Finished,45,1:35:31,1.0,5,-2,126,0,3,10.0,16,16.0,10.0,0.0,1,5.0,0.0,3.0,5.0,0.0,16.0,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,160.0,0.0,11.0,1.0,0,0,1
5,Chinese Grand Prix,Chinese,2025-04-20,George Russell,RUS,Mercedes,6,5,10,Finished,54,1:35:13,0.0,5,1,126,0,3,10.0,16,16.0,10.0,0.0,1,5.0,0.0,6.0,5.0,0.0,16.0,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,160.0,0.0,11.0,1.0,0,0,1
6,Miami Grand Prix,Miami,2025-05-04,George Russell,RUS,Mercedes,3,5,10,Finished,48,1:35:53,0.0,5,-2,126,0,3,10.0,16,16.0,10.0,0.0,1,5.0,0.0,3.0,5.0,0.0,16.0,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,160.0,0.0,11.0,1.0,0,0,1
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,George Russell,RUS,Mercedes,4,5,10,Finished,50,1:35:59,0.0,5,-1,126,0,3,10.0,16,16.0,10.0,0.0,1,5.0,0.0,4.0,5.0,0.0,16.0,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,160.0,0.0,11.0,1.0,0,0,1
8,Monaco Grand Prix,Monaco,2025-05-25,George Russell,RUS,Mercedes,4,5,10,Finished,55,1:35:02,0.0,5,-1,126,0,3,10.0,16,16.0,10.0,0.0,1,5.0,0.0,4.0,5.0,0.0,16.0,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,160.0,0.0,11.0,1.0,0,0,1
1,Bahrain Grand Prix,Bahrain,2025-03-02,Kevin Magnussen,MAG,Haas,13,15,0,Finished,54,2:35:11,0.0,15,-2,66,0,1,0.0,6,6.0,0.0,0.0,1,15.0,0.0,13.0,15.0,0.0,6.0,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0.0,0.0,-9.0,1.0,0,0,0
