round,raceName,circuit,date,driver,driverCode,constructor,grid,position,points,status,laps,time,fastestLap
3,Australian Grand Prix,Australian,2025-03-23,Max Verstappen,VER,Red Bull,2,3,15,Finished,53,1:33:42,
3,Australian Grand Prix,Australian,2025-03-23,Charles Leclerc,LEC,Ferrari,5,4,12,Finished,54,1:34:07,
3,Australian Grand Prix,Australian,2025-03-23,George Russell,RUS,Mercedes,7,5,10,Finished,46,1:35:38,
3,Australian Grand Prix,Australian,2025-03-23,Lewis Hamilton,HAM,Ferrari,5,6,8,Finished,50,1:36:21,
3,Australian Grand Prix,Australian,2025-03-23,Carlos Sainz,SAI,Kick Sauber,9,7,6,Finished,52,1:37:19,
3,Australian Grand Prix,Australian,2025-03-23,Fernando Alonso,ALO,Aston Martin,9,8,4,Finished,49,1:38:29,
3,Australian Grand Prix,Australian,2025-03-23,Lance Stroll,STR,Aston Martin,8,9,2,Finished,48,1:39:57,
3,Australian Grand Prix,Australian,2025-03-23,Pierre Gasly,GAS,Alpine,11,10,1,Finished,46,2:30:27,
3,Australian Grand Prix,Australian,2025-03-23,Esteban Ocon,OCO,Alpine,10,11,0,Finished,47,2:31:30,
3,Australian Grand Prix,Australian,2025-03-23,Valtteri Bottas,BOT,Kick Sauber,13,12,0,Finished,45,2:32:55,
3,Australian Grand Prix,Australian,2025-03-23,Zhou Guanyu,GUA,Kick Sauber,13,13,0,Finished,45,2:33:30,
3,Australian Grand Prix,Australian,2025-03-23,Nico Hulkenberg,HUL,Haas,12,14,0,Finished,55,2:34:41,
3,Australian Grand Prix,Australian,2025-03-23,Kevin Magnussen,MAG,Haas,16,15,0,Finished,50,2:35:50,
3,Australian Grand Prix,Australian,2025-03-23,Yuki Tsunoda,TSU,Racing Bulls,17,16,0,Finished,47,2:36:58,
3,Australian Grand Prix,Australian,2025-03-23,Daniel Ricciardo,RIC,Racing Bulls,17,17,0,Finished,53,2:37:54,
3,Australian Grand Prix,Australian,2025-03-23,Alexander Albon,ALB,Williams,17,18,0,Finished,54,2:38:35,
3,Australian Grand Prix,Australian,2025-03-23,Logan Sargeant,SAR,Williams,18,19,0,Finished,45,2:39:41,
3,Australian Grand Prix,Australian,2025-03-23,Oliver Bearman,BEA,Ferrari,19,20,0,Finished,45,3:30:37,
4,Japanese Grand Prix,Japanese,2025-04-06,Lando Norris,NOR,McLaren,1,1,25,Finished,50,1:31:37,
4,Japanese Grand Prix,Japanese,2025-04-06,Oscar Piastri,PIA,McLaren,3,1,25,Finished,45,1:31:43,1
4,Japanese Grand Prix,Japanese,2025-04-06,Max Verstappen,VER,Red Bull,1,3,15,Finished,51,1:33:19,
4,Japanese Grand Prix,Japanese,2025-04-06,Charles Leclerc,LEC,Ferrari,4,4,12,Finished,52,1:34:14,
4,Japanese Grand Prix,Japanese,2025-04-06,George Russell,RUS,Mercedes,3,5,10,Finished,45,1:35:31,1
4,Japanese Grand Prix,Japanese,2025-04-06,Lewis Hamilton,HAM,Ferrari,6,6,8,Finished,49,1:36:45,1
4,Japanese Grand Prix,Japanese,2025-04-06,Carlos Sainz,SAI,Kick Sauber,6,7,6,Finished,46,1:37:05,
4,Japanese Grand Prix,Japanese,2025-04-06,Fernando Alonso,ALO,Aston Martin,6,8,4,Finished,50,1:38:49,
4,Japanese Grand Prix,Japanese,2025-04-06,Lance Stroll,STR,Aston Martin,8,9,2,Finished,45,1:39:23,
4,Japanese Grand Prix,Japanese,2025-04-06,Pierre Gasly,GAS,Alpine,10,10,1,Finished,45,2:30:21,
4,Japanese Grand Prix,Japanese,2025-04-06,Esteban Ocon,OCO,Alpine,10,11,0,Finished,52,2:31:02,
4,Japanese Grand Prix,Japanese,2025-04-06,Valtteri Bottas,BOT,Kick Sauber,12,12,0,Finished,50,2:32:27,
4,Japanese Grand Prix,Japanese,2025-04-06,Zhou Guanyu,GUA,Kick Sauber,14,13,0,Finished,48,2:33:35,
4,Japanese Grand Prix,Japanese,2025-04-06,Nico Hulkenberg,HUL,Haas,13,14,0,Finished,46,2:34:23,
4,Japanese Grand Prix,Japanese,2025-04-06,Kevin Magnussen,MAG,Haas,14,15,0,Finished,51,2:35:45,
4,Japanese Grand Prix,Japanese,2025-04-06,Yuki Tsunoda,TSU,Racing Bulls,18,16,0,Finished,53,2:36:08,
4,Japanese Grand Prix,Japanese,2025-04-06,Daniel Ricciardo,RIC,Racing Bulls,18,17,0,Finished,46,2:37:03,
4,Japanese Grand Prix,Japanese,2025-04-06,Alexander Albon,ALB,Williams,16,18,0,Finished,47,2:38:55,
4,Japanese Grand Prix,Japanese,2025-04-06,Logan Sargeant,SAR,Williams,20,19,0,Finished,54,2:39:03,
4,Japanese Grand Prix,Japanese,2025-04-06,Oliver Bearman,BEA,Ferrari,20,20,0,Finished,46,3:30:13,
5,Chinese Grand Prix,Chinese,2025-04-20,Lando Norris,NOR,McLaren,2,1,25,Finished,52,1:31:16,1
5,Chinese Grand Prix,Chinese,2025-04-20,Oscar Piastri,PIA,McLaren,1,1,25,Finished,52,1:31:50,
5,Chinese Grand Prix,Chinese,2025-04-20,Max Verstappen,VER,Red Bull,2,3,15,Finished,52,1:33:54,
5,Chinese Grand Prix,Chinese,2025-04-20,Charles Leclerc,LEC,Ferrari,2,4,12,Finished,50,1:34:22,
5,Chinese Grand Prix,Chinese,2025-04-20,George Russell,RUS,Mercedes,6,5,10,Finished,54,1:35:13,
5,Chinese Grand Prix,Chinese,2025-04-20,Lewis Hamilton,HAM,Ferrari,8,6,8,Finished,53,1:36:49,
5,Chinese Grand Prix,Chinese,2025-04-20,Carlos Sainz,SAI,Kick Sauber,5,7,6,Finished,50,1:37:08,
5,Chinese Grand Prix,Chinese,2025-04-20,Fernando Alonso,ALO,Aston Martin,8,8,4,Finished,52,1:38:20,
5,Chinese Grand Prix,Chinese,2025-04-20,Lance Stroll,STR,Aston Martin,7,9,2,Finished,47,1:39:39,
5,Chinese Grand Prix,Chinese,2025-04-20,Pierre Gasly,GAS,Alpine,11,10,1,Finished,48,2:30:35,
5,Chinese Grand Prix,Chinese,2025-04-20,Esteban Ocon,OCO,Alpine,13,11,0,Finished,54,2:31:55,
5,Chinese Grand Prix,Chinese,2025-04-20,Valtteri Bottas,BOT,Kick Sauber,14,12,0,Finished,45,2:32:28,
5,Chinese Grand Prix,Chinese,2025-04-20,Zhou Guanyu,GUA,Kick Sauber,15,13,0,Finished,46,2:33:06,
5,Chinese Grand Prix,Chinese,2025-04-20,Nico Hulkenberg,HUL,Haas,13,14,0,Finished,48,2:34:22,
5,Chinese Grand Prix,Chinese,2025-04-20,Kevin Magnussen,MAG,Haas,15,15,0,Finished,54,2:35:14,
5,Chinese Grand Prix,Chinese,2025-04-20,Yuki Tsunoda,TSU,Racing Bulls,16,16,0,Finished,48,2:36:27,
5,Chinese Grand Prix,Chinese,2025-04-20,Daniel Ricciardo,RIC,Racing Bulls,19,17,0,Finished,51,2:37:54,
5,Chinese Grand Prix,Chinese,2025-04-20,Alexander Albon,ALB,Williams,19,18,0,Finished,46,2:38:23,
5,Chinese Grand Prix,Chinese,2025-04-20,Logan Sargeant,SAR,Williams,20,19,0,Finished,55,2:39:40,
5,Chinese Grand Prix,Chinese,2025-04-20,Oliver Bearman,BEA,Ferrari,20,20,0,Finished,46,3:30:54,
6,Miami Grand Prix,Miami,2025-05-04,Lando Norris,NOR,McLaren,3,1,25,Finished,49,1:31:39,
6,Miami Grand Prix,Miami,2025-05-04,Oscar Piastri,PIA,McLaren,1,1,25,Finished,50,1:31:38,
6,Miami Grand Prix,Miami,2025-05-04,Max Verstappen,VER,Red Bull,2,3,15,Finished,48,1:33:23,
6,Miami Grand Prix,Miami,2025-05-04,Charles Leclerc,LEC,Ferrari,4,4,12,Finished,51,1:34:36,
6,Miami Grand Prix,Miami,2025-05-04,George Russell,RUS,Mercedes,3,5,10,Finished,48,1:35:53,
6,Miami Grand Prix,Miami,2025-05-04,Lewis Hamilton,HAM,Ferrari,8,6,8,Finished,49,1:36:29,
6,Miami Grand Prix,Miami,2025-05-04,Carlos Sainz,SAI,Kick Sauber,7,7,6,Finished,47,1:37:27,
6,Miami Grand Prix,Miami,2025-05-04,Fernando Alonso,ALO,Aston Martin,6,8,4,Finished,45,1:38:59,
6,Miami Grand Prix,Miami,2025-05-04,Lance Stroll,STR,Aston Martin,8,9,2,Finished,55,1:39:22,
6,Miami Grand Prix,Miami,2025-05-04,Pierre Gasly,GAS,Alpine,10,10,1,Finished,47,2:30:58,1
6,Miami Grand Prix,Miami,2025-05-04,Esteban Ocon,OCO,Alpine,12,11,0,Finished,47,2:31:26,
6,Miami Grand Prix,Miami,2025-05-04,Valtteri Bottas,BOT,Kick Sauber,10,12,0,Finished,52,2:32:59,
6,Miami Grand Prix,Miami,2025-05-04,Zhou Guanyu,GUA,Kick Sauber,12,13,0,Finished,52,2:33:54,
6,Miami Grand Prix,Miami,2025-05-04,Nico Hulkenberg,HUL,Haas,16,14,0,Finished,55,2:34:48,
6,Miami Grand Prix,Miami,2025-05-04,Kevin Magnussen,MAG,Haas,15,15,0,Finished,48,2:35:53,
6,Miami Grand Prix,Miami,2025-05-04,Yuki Tsunoda,TSU,Racing Bulls,15,16,0,Finished,48,2:36:19,1
6,Miami Grand Prix,Miami,2025-05-04,Daniel Ricciardo,RIC,Racing Bulls,19,17,0,Finished,52,2:37:53,
6,Miami Grand Prix,Miami,2025-05-04,Alexander Albon,ALB,Williams,19,18,0,Finished,47,2:38:45,
6,Miami Grand Prix,Miami,2025-05-04,Logan Sargeant,SAR,Williams,19,19,0,Finished,49,2:39:38,
6,Miami Grand Prix,Miami,2025-05-04,Oliver Bearman,BEA,Ferrari,18,20,0,Finished,48,3:30:26,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Lando Norris,NOR,McLaren,1,1,25,Finished,52,1:31:10,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Oscar Piastri,PIA,McLaren,2,1,25,Finished,49,1:31:32,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Max Verstappen,VER,Red Bull,3,3,15,Finished,49,1:33:32,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Charles Leclerc,LEC,Ferrari,6,4,12,Finished,49,1:34:58,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,George Russell,RUS,Mercedes,4,5,10,Finished,50,1:35:59,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Lewis Hamilton,HAM,Ferrari,8,6,8,Finished,55,1:36:13,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Carlos Sainz,SAI,Kick Sauber,5,7,6,Finished,47,1:37:57,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Fernando Alonso,ALO,Aston Martin,7,8,4,Finished,52,1:38:02,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Lance Stroll,STR,Aston Martin,10,9,2,Finished,54,1:39:12,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Pierre Gasly,GAS,Alpine,11,10,1,Finished,49,2:30:13,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Esteban Ocon,OCO,Alpine,9,11,0,Finished,45,2:31:49,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Valtteri Bottas,BOT,Kick Sauber,12,12,0,Finished,49,2:32:00,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Zhou Guanyu,GUA,Kick Sauber,11,13,0,Finished,50,2:33:51,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Nico Hulkenberg,HUL,Haas,12,14,0,Finished,49,2:34:42,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Kevin Magnussen,MAG,Haas,17,15,0,Finished,45,2:35:43,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Yuki Tsunoda,TSU,Racing Bulls,17,16,0,Finished,50,2:36:21,1
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Daniel Ricciardo,RIC,Racing Bulls,15,17,0,Finished,50,2:37:38,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Alexander Albon,ALB,Williams,17,18,0,Finished,51,2:38:32,1
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Logan Sargeant,SAR,Williams,20,19,0,Finished,47,2:39:26,
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Oliver Bearman,BEA,Ferrari,20,20,0,Finished,46,3:30:49,
8,Monaco Grand Prix,Monaco,2025-05-25,Lando Norris,NOR,McLaren,1,1,25,Finished,51,1:31:14,
8,Monaco Grand Prix,Monaco,2025-05-25,Oscar Piastri,PIA,McLaren,1,1,25,Finished,45,1:31:37,
8,Monaco Grand Prix,Monaco,2025-05-25,Max Verstappen,VER,Red Bull,3,3,15,Finished,46,1:33:25,
8,Monaco Grand Prix,Monaco,2025-05-25,Charles Leclerc,LEC,Ferrari,5,4,12,Finished,53,1:34:29,
8,Monaco Grand Prix,Monaco,2025-05-25,George Russell,RUS,Mercedes,4,5,10,Finished,55,1:35:02,
8,Monaco Grand Prix,Monaco,2025-05-25,Lewis Hamilton,HAM,Ferrari,6,6,8,Finished,54,1:36:05,
8,Monaco Grand Prix,Monaco,2025-05-25,Carlos Sainz,SAI,Kick Sauber,7,7,6,Finished,47,1:37:45,
8,Monaco Grand Prix,Monaco,2025-05-25,Fernando Alonso,ALO,Aston Martin,9,8,4,Finished,48,1:38:21,
8,Monaco Grand Prix,Monaco,2025-05-25,Lance Stroll,STR,Aston Martin,9,9,2,Finished,50,1:39:54,
8,Monaco Grand Prix,Monaco,2025-05-25,Pierre Gasly,GAS,Alpine,8,10,1,Finished,54,2:30:04,
8,Monaco Grand Prix,Monaco,2025-05-25,Esteban Ocon,OCO,Alpine,11,11,0,Finished,50,2:31:17,
8,Monaco Grand Prix,Monaco,2025-05-25,Valtteri Bottas,BOT,Kick Sauber,13,12,0,Finished,48,2:32:30,
8,Monaco Grand Prix,Monaco,2025-05-25,Zhou Guanyu,GUA,Kick Sauber,14,13,0,Finished,54,2:33:41,
8,Monaco Grand Prix,Monaco,2025-05-25,Nico Hulkenberg,HUL,Haas,13,14,0,Finished,52,2:34:51,
8,Monaco Grand Prix,Monaco,2025-05-25,Kevin Magnussen,MAG,Haas,16,15,0,Finished,47,2:35:15,
8,Monaco Grand Prix,Monaco,2025-05-25,Yuki Tsunoda,TSU,Racing Bulls,15,16,0,Finished,45,2:36:47,
8,Monaco Grand Prix,Monaco,2025-05-25,Daniel Ricciardo,RIC,Racing Bulls,17,17,0,Finished,52,2:37:59,
8,Monaco Grand Prix,Monaco,2025-05-25,Alexander Albon,ALB,Williams,18,18,0,Finished,51,2:38:39,
8,Monaco Grand Prix,Monaco,2025-05-25,Logan Sargeant,SAR,Williams,19,19,0,Finished,54,2:39:01,1
8,Monaco Grand Prix,Monaco,2025-05-25,Oliver Bearman,BEA,Ferrari,20,20,0,Finished,51,3:30:29,
