round,raceName,driver,driverCode,constructor,q1,q2,q3,qualyPosition
4,Japanese Grand Prix,Max Verstappen,VER,Red Bull,91.114,90.095,88.922,3
4,Japanese Grand Prix,Charles Leclerc,LEC,Ferrari,91.311,90.336,89.496,4
4,Japanese Grand Prix,George Russell,RUS,Mercedes,91.895,91.011,90.056,5
4,Japanese Grand Prix,Lewis Hamilton,HAM,Ferrari,92.688,91.456,90.488,6
4,Japanese Grand Prix,Carlos Sainz,SAI,Kick Sauber,93.152,91.853,91.089,7
4,Japanese Grand Prix,Fernando Alonso,ALO,Aston Martin,93.443,92.515,91.466,8
4,Japanese Grand Prix,Lance Stroll,STR,Aston Martin,94.027,92.908,92.050,9
4,Japanese Grand Prix,Pierre Gasly,GAS,Alpine,94.661,93.469,92.413,10
4,Japanese Grand Prix,Esteban Ocon,OCO,Alpine,94.853,94.033,,11
4,Japanese Grand Prix,Valtteri Bottas,BOT,Kick Sauber,95.659,94.332,,12
4,Japanese Grand Prix,Zhou Guanyu,GUA,Kick Sauber,96.023,94.822,,13
4,Japanese Grand Prix,Nico Hulkenberg,HUL,Haas,96.492,95.367,,14
4,Japanese Grand Prix,Kevin Magnussen,MAG,Haas,96.910,95.903,,15
4,Japanese Grand Prix,Yuki Tsunoda,TSU,Racing Bulls,97.318,,,16
4,Japanese Grand Prix,Daniel Ricciardo,RIC,Racing Bulls,98.169,,,17
4,Japanese Grand Prix,Alexander Albon,ALB,Williams,98.239,,,18
4,Japanese Grand Prix,Logan Sargeant,SAR,Williams,99.234,,,19
4,Japanese Grand Prix,Oliver Bearman,BEA,Ferrari,99.666,,,20
5,Chinese Grand Prix,Lando Norris,NOR,McLaren,89.807,89.003,87.920,1
5,Chinese Grand Prix,Oscar Piastri,PIA,McLaren,90.286,88.918,88.093,1
5,Chinese Grand Prix,Max Verstappen,VER,Red Bull,91.074,89.990,89.002,3
5,Chinese Grand Prix,Charles Leclerc,LEC,Ferrari,91.456,90.365,89.575,4
5,Chinese Grand Prix,George Russell,RUS,Mercedes,91.884,90.893,90.078,5
5,Chinese Grand Prix,Lewis Hamilton,HAM,Ferrari,92.535,91.639,90.499,6
5,Chinese Grand Prix,Carlos Sainz,SAI,Kick Sauber,93.048,91.930,90.948,7
5,Chinese Grand Prix,Fernando Alonso,ALO,Aston Martin,93.434,92.323,91.479,8
5,Chinese Grand Prix,Lance Stroll,STR,Aston Martin,93.705,92.894,91.984,9
5,Chinese Grand Prix,Pierre Gasly,GAS,Alpine,94.363,93.664,92.564,10
5,Chinese Grand Prix,Esteban Ocon,OCO,Alpine,94.890,93.961,,11
5,Chinese Grand Prix,Valtteri Bottas,BOT,Kick Sauber,95.206,94.402,,12
5,Chinese Grand Prix,Zhou Guanyu,GUA,Kick Sauber,96.119,94.806,,13
5,Chinese Grand Prix,Nico Hulkenberg,HUL,Haas,96.493,95.414,,14
5,Chinese Grand Prix,Kevin Magnussen,MAG,Haas,96.800,96.130,,15
5,Chinese Grand Prix,Yuki Tsunoda,TSU,Racing Bulls,97.243,,,16
5,Chinese Grand Prix,Daniel Ricciardo,RIC,Racing Bulls,97.776,,,17
5,Chinese Grand Prix,Alexander Albon,ALB,Williams,98.321,,,18
5,Chinese Grand Prix,Logan Sargeant,SAR,Williams,99.277,,,19
5,Chinese Grand Prix,Oliver Bearman,BEA,Ferrari,99.338,,,20
6,Miami Grand Prix,Lando Norris,NOR,McLaren,90.245,88.984,87.995,1
6,Miami Grand Prix,Oscar Piastri,PIA,McLaren,89.872,88.816,87.980,1
6,Miami Grand Prix,Max Verstappen,VER,Red Bull,90.906,90.030,88.947,3
6,Miami Grand Prix,Charles Leclerc,LEC,Ferrari,91.491,90.527,89.546,4
6,Miami Grand Prix,George Russell,RUS,Mercedes,91.946,91.188,89.926,5
6,Miami Grand Prix,Lewis Hamilton,HAM,Ferrari,92.396,91.636,90.437,6
6,Miami Grand Prix,Carlos Sainz,SAI,Kick Sauber,92.858,92.059,90.966,7
6,Miami Grand Prix,Fernando Alonso,ALO,Aston Martin,93.229,92.432,91.533,8
6,Miami Grand Prix,Lance Stroll,STR,Aston Martin,94.048,93.103,92.068,9
6,Miami Grand Prix,Pierre Gasly,GAS,Alpine,94.393,93.461,92.466,10
6,Miami Grand Prix,Esteban Ocon,OCO,Alpine,94.734,93.877,,11
6,Miami Grand Prix,Valtteri Bottas,BOT,Kick Sauber,95.307,94.347,,12
6,Miami Grand Prix,Zhou Guanyu,GUA,Kick Sauber,95.965,94.865,,13
6,Miami Grand Prix,Nico Hulkenberg,HUL,Haas,96.572,95.472,,14
6,Miami Grand Prix,Kevin Magnussen,MAG,Haas,96.776,95.931,,15
6,Miami Grand Prix,Yuki Tsunoda,TSU,Racing Bulls,97.227,,,16
6,Miami Grand Prix,Daniel Ricciardo,RIC,Racing Bulls,97.886,,,17
6,Miami Grand Prix,Alexander Albon,ALB,Williams,98.782,,,18
6,Miami Grand Prix,Logan Sargeant,SAR,Williams,98.772,,,19
6,Miami Grand Prix,Oliver Bearman,BEA,Ferrari,99.415,,,20
7,Emilia Romagna Grand Prix,Lando Norris,NOR,McLaren,90.201,89.134,88.061,1
7,Emilia Romagna Grand Prix,Oscar Piastri,PIA,McLaren,89.706,88.817,88.065,1
7,Emilia Romagna Grand Prix,Max Verstappen,VER,Red Bull,91.233,89.861,88.911,3
7,Emilia Romagna Grand Prix,Charles Leclerc,LEC,Ferrari,91.763,90.523,89.500,4
7,Emilia Romagna Grand Prix,George Russell,RUS,Mercedes,92.192,90.848,89.982,5
7,Emilia Romagna Grand Prix,Lewis Hamilton,HAM,Ferrari,92.609,91.392,90.503,6
7,Emilia Romagna Grand Prix,Carlos Sainz,SAI,Kick Sauber,93.081,91.813,91.031,7
7,Emilia Romagna Grand Prix,Fernando Alonso,ALO,Aston Martin,93.569,92.592,91.581,8
7,Emilia Romagna Grand Prix,Lance Stroll,STR,Aston Martin,94.191,92.904,92.062,9
7,Emilia Romagna Grand Prix,Pierre Gasly,GAS,Alpine,94.377,93.470,92.534,10
7,Emilia Romagna Grand Prix,Esteban Ocon,OCO,Alpine,95.036,94.178,,11
7,Emilia Romagna Grand Prix,Valtteri Bottas,BOT,Kick Sauber,95.670,94.594,,12
7,Emilia Romagna Grand Prix,Zhou Guanyu,GUA,Kick Sauber,96.048,95.177,,13
7,Emilia Romagna Grand Prix,Nico Hulkenberg,HUL,Haas,96.774,95.552,,14
7,Emilia Romagna Grand Prix,Kevin Magnussen,MAG,Haas,97.055,96.073,,15
7,Emilia Romagna Grand Prix,Yuki Tsunoda,TSU,Racing Bulls,97.695,,,16
7,Emilia Romagna Grand Prix,Daniel Ricciardo,RIC,Racing Bulls,97.756,,,17
7,Emilia Romagna Grand Prix,Alexander Albon,ALB,Williams,98.514,,,18
7,Emilia Romagna Grand Prix,Logan Sargeant,SAR,Williams,98.711,,,19
7,Emilia Romagna Grand Prix,Oliver Bearman,BEA,Ferrari,99.766,,,20
8,Monaco Grand Prix,Lando Norris,NOR,McLaren,89.855,89.122,87.901,1
8,Monaco Grand Prix,Oscar Piastri,PIA,McLaren,90.188,88.861,88.010,1
8,Monaco Grand Prix,Max Verstappen,VER,Red Bull,91.205,89.984,88.944,3
8,Monaco Grand Prix,Charles Leclerc,LEC,Ferrari,91.671,90.637,89.417,4
8,Monaco Grand Prix,George Russell,RUS,Mercedes,91.867,90.982,90.026,5
8,Monaco Grand Prix,Lewis Hamilton,HAM,Ferrari,92.279,91.490,90.447,6
8,Monaco Grand Prix,Carlos Sainz,SAI,Kick Sauber,93.129,91.890,90.901,7
8,Monaco Grand Prix,Fernando Alonso,ALO,Aston Martin,93.519,92.361,91.593,8
8,Monaco Grand Prix,Lance Stroll,STR,Aston Martin,94.103,92.941,92.088,9
8,Monaco Grand Prix,Pierre Gasly,GAS,Alpine,94.447,93.530,92.533,10
8,Monaco Grand Prix,Esteban Ocon,OCO,Alpine,94.795,93.911,,11
8,Monaco Grand Prix,Valtteri Bottas,BOT,Kick Sauber,95.646,94.303,,12
8,Monaco Grand Prix,Zhou Guanyu,GUA,Kick Sauber,95.934,95.091,,13
8,Monaco Grand Prix,Nico Hulkenberg,HUL,Haas,96.607,95.400,,14
8,Monaco Grand Prix,Kevin Magnussen,MAG,Haas,97.074,96.067,,15
8,Monaco Grand Prix,Yuki Tsunoda,TSU,Racing Bulls,97.647,,,16
8,Monaco Grand Prix,Daniel Ricciardo,RIC,Racing Bulls,98.257,,,17
8,Monaco Grand Prix,Alexander Albon,ALB,Williams,98.403,,,18
8,Monaco Grand Prix,Logan Sargeant,SAR,Williams,98.871,,,19
8,Monaco Grand Prix,Oliver Bearman,BEA,Ferrari,99.512,,,20
