driver,raceName,track_mean_points,track_std_points,track_races,track_mean_position,track_std_position,track_mean_grid,track_mean_quali,track_consistency,track_quali_performance
Charles Leclerc,Saudi Arabian Grand Prix,12.0,,1,4.0,,2.0,4.0,,17.0
Daniel Ricciardo,Australian Grand Prix,0.0,,1,17.0,,17.0,17.0,,4.0
Daniel Ricciardo,Bahrain Grand Prix,0.0,,1,17.0,,19.0,17.0,,4.0
Daniel Ricciardo,Chinese Grand Prix,0.0,,1,17.0,,19.0,17.0,,4.0
Daniel Ricciardo,Emilia Romagna Grand Prix,0.0,,1,17.0,,15.0,17.0,,4.0
Daniel Ricciardo,Japanese Grand Prix,0.0,,1,17.0,,18.0,17.0,,4.0
Daniel Ricciardo,Miami Grand Prix,0.0,,1,17.0,,19.0,17.0,,4.0
Daniel Ricciardo,Monaco Grand Prix,0.0,,1,17.0,,17.0,17.0,,4.0
Daniel Ricciardo,Saudi Arabian Grand Prix,0.0,,1,17.0,,16.0,17.0,,4.0
Esteban Ocon,Australian Grand Prix,0.0,,1,11.0,,10.0,11.0,,10.0
Esteban Ocon,Bahrain Grand Prix,0.0,,1,11.0,,10.0,11.0,,10.0
Esteban Ocon,Chinese Grand Prix,0.0,,1,11.0,,13.0,11.0,,10.0
Esteban Ocon,Emilia Romagna Grand Prix,0.0,,1,11.0,,9.0,11.0,,10.0
Esteban Ocon,Japanese Grand Prix,0.0,,1,11.0,,10.0,11.0,,10.0
Esteban Ocon,Miami Grand Prix,0.0,,1,11.0,,12.0,11.0,,10.0
Esteban Ocon,Monaco Grand Prix,0.0,,1,11.0,,11.0,11.0,,10.0
Esteban Ocon,Saudi Arabian Grand Prix,0.0,,1,11.0,,13.0,11.0,,10.0
Fernando Alonso,Australian Grand Prix,4.0,,1,8.0,,9.0,8.0,,13.0
Fernando Alonso,Bahrain Grand Prix,4.0,,1,8.0,,7.0,8.0,,13.0
Fernando Alonso,Chinese Grand Prix,4.0,,1,8.0,,8.0,8.0,,13.0
Fernando Alonso,Emilia Romagna Grand Prix,4.0,,1,8.0,,7.0,8.0,,13.0
Fernando Alonso,Japanese Grand Prix,4.0,,1,8.0,,6.0,8.0,,13.0
Fernando Alonso,Miami Grand Prix,4.0,,1,8.0,,6.0,8.0,,13.0
Fernando Alonso,Monaco Grand Prix,4.0,,1,8.0,,9.0,8.0,,13.0
Fernando Alonso,Saudi Arabian Grand Prix,4.0,,1,8.0,,9.0,8.0,,13.0
George Russell,Australian Grand Prix,10.0,,1,5.0,,7.0,5.0,,16.0
George Russell,Bahrain Grand Prix,10.0,,1,5.0,,6.0,5.0,,16.0
George Russell,Chinese Grand Prix,10.0,,1,5.0,,6.0,5.0,,16.0
George Russell,Emilia Romagna Grand Prix,10.0,,1,5.0,,4.0,5.0,,16.0
George Russell,Japanese Grand Prix,10.0,,1,5.0,,3.0,5.0,,16.0
George Russell,Miami Grand Prix,10.0,,1,5.0,,3.0,5.0,,16.0
George Russell,Monaco Grand Prix,10.0,,1,5.0,,4.0,5.0,,16.0
George Russell,Saudi Arabian Grand Prix,10.0,,1,5.0,,4.0,5.0,,16.0
Kevin Magnussen,Australian Grand Prix,0.0,,1,15.0,,16.0,15.0,,6.0
Kevin Magnussen,Bahrain Grand Prix,0.0,,1,15.0,,13.0,15.0,,6.0
Kevin Magnussen,Chinese Grand Prix,0.0,,1,15.0,,15.0,15.0,,6.0
Kevin Magnussen,Emilia Romagna Grand Prix,0.0,,1,15.0,,17.0,15.0,,6.0
Kevin Magnussen,Japanese Grand Prix,0.0,,1,15.0,,14.0,15.0,,6.0
Kevin Magnussen,Miami Grand Prix,0.0,,1,15.0,,15.0,15.0,,6.0
Kevin Magnussen,Monaco Grand Prix,0.0,,1,15.0,,16.0,15.0,,6.0
Kevin Magnussen,Saudi Arabian Grand Prix,0.0,,1,15.0,,15.0,15.0,,6.0
Lance Stroll,Australian Grand Prix,2.0,,1,9.0,,8.0,9.0,,12.0
Lance Stroll,Bahrain Grand Prix,2.0,,1,9.0,,8.0,9.0,,12.0
Lance Stroll,Chinese Grand Prix,2.0,,1,9.0,,7.0,9.0,,12.0
Lance Stroll,Emilia Romagna Grand Prix,2.0,,1,9.0,,10.0,9.0,,12.0
Lance Stroll,Japanese Grand Prix,2.0,,1,9.0,,8.0,9.0,,12.0
Lance Stroll,Miami Grand Prix,2.0,,1,9.0,,8.0,9.0,,12.0
Lance Stroll,Monaco Grand Prix,2.0,,1,9.0,,9.0,9.0,,12.0
Lance Stroll,Saudi Arabian Grand Prix,2.0,,1,9.0,,9.0,9.0,,12.0
Lando Norris,Australian Grand Prix,25.0,,1,1.0,,3.0,1.0,,20.0
Lando Norris,Bahrain Grand Prix,25.0,,1,1.0,,1.0,1.0,,20.0
Lando Norris,Chinese Grand Prix,25.0,,1,1.0,,2.0,1.0,,20.0
Lando Norris,Emilia Romagna Grand Prix,25.0,,1,1.0,,1.0,1.0,,20.0
Lando Norris,Japanese Grand Prix,25.0,,1,1.0,,1.0,1.0,,20.0
Lando Norris,Miami Grand Prix,25.0,,1,1.0,,3.0,1.0,,20.0
Lando Norris,Monaco Grand Prix,25.0,,1,1.0,,1.0,1.0,,20.0
Lando Norris,Saudi Arabian Grand Prix,25.0,,1,1.0,,2.0,1.0,,20.0
Lewis Hamilton,Australian Grand Prix,8.0,,1,6.0,,5.0,6.0,,15.0
Lewis Hamilton,Bahrain Grand Prix,8.0,,1,6.0,,7.0,6.0,,15.0
Lewis Hamilton,Chinese Grand Prix,8.0,,1,6.0,,8.0,6.0,,15.0
Lewis Hamilton,Emilia Romagna Grand Prix,8.0,,1,6.0,,8.0,6.0,,15.0
Lewis Hamilton,Japanese Grand Prix,8.0,,1,6.0,,6.0,6.0,,15.0
Lewis Hamilton,Miami Grand Prix,8.0,,1,6.0,,8.0,6.0,,15.0
Lewis Hamilton,Monaco Grand Prix,8.0,,1,6.0,,6.0,6.0,,15.0
Lewis Hamilton,Saudi Arabian Grand Prix,8.0,,1,6.0,,7.0,6.0,,15.0
Logan Sargeant,Australian Grand Prix,0.0,,1,19.0,,18.0,19.0,,2.0
Logan Sargeant,Bahrain Grand Prix,0.0,,1,19.0,,20.0,19.0,,2.0
Logan Sargeant,Chinese Grand Prix,0.0,,1,19.0,,20.0,19.0,,2.0
Logan Sargeant,Emilia Romagna Grand Prix,0.0,,1,19.0,,20.0,19.0,,2.0
Logan Sargeant,Japanese Grand Prix,0.0,,1,19.0,,20.0,19.0,,2.0
Logan Sargeant,Miami Grand Prix,0.0,,1,19.0,,19.0,19.0,,2.0
Logan Sargeant,Monaco Grand Prix,0.0,,1,19.0,,19.0,19.0,,2.0
Logan Sargeant,Saudi Arabian Grand Prix,0.0,,1,19.0,,20.0,19.0,,2.0
Max Verstappen,Australian Grand Prix,15.0,,1,3.0,,2.0,3.0,,18.0
Max Verstappen,Bahrain Grand Prix,15.0,,1,3.0,,1.0,3.0,,18.0
Max Verstappen,Chinese Grand Prix,15.0,,1,3.0,,2.0,3.0,,18.0
Max Verstappen,Emilia Romagna Grand Prix,15.0,,1,3.0,,3.0,3.0,,18.0
Max Verstappen,Japanese Grand Prix,15.0,,1,3.0,,1.0,3.0,,18.0
Max Verstappen,Miami Grand Prix,15.0,,1,3.0,,2.0,3.0,,18.0
Max Verstappen,Monaco Grand Prix,15.0,,1,3.0,,3.0,3.0,,18.0
Max Verstappen,Saudi Arabian Grand Prix,15.0,,1,3.0,,5.0,3.0,,18.0
Nico Hulkenberg,Australian Grand Prix,0.0,,1,14.0,,12.0,14.0,,7.0
Nico Hulkenberg,Bahrain Grand Prix,0.0,,1,14.0,,15.0,14.0,,7.0
Nico Hulkenberg,Chinese Grand Prix,0.0,,1,14.0,,13.0,14.0,,7.0
Nico Hulkenberg,Emilia Romagna Grand Prix,0.0,,1,14.0,,12.0,14.0,,7.0
Nico Hulkenberg,Japanese Grand Prix,0.0,,1,14.0,,13.0,14.0,,7.0
Nico Hulkenberg,Miami Grand Prix,0.0,,1,14.0,,16.0,14.0,,7.0
Nico Hulkenberg,Monaco Grand Prix,0.0,,1,14.0,,13.0,14.0,,7.0
Nico Hulkenberg,Saudi Arabian Grand Prix,0.0,,1,14.0,,14.0,14.0,,7.0
Oliver Bearman,Australian Grand Prix,0.0,,1,20.0,,19.0,20.0,,1.0
Oliver Bearman,Bahrain Grand Prix,0.0,,1,20.0,,20.0,20.0,,1.0
Oliver Bearman,Chinese Grand Prix,0.0,,1,20.0,,20.0,20.0,,1.0
Oliver Bearman,Emilia Romagna Grand Prix,0.0,,1,20.0,,20.0,20.0,,1.0
Oliver Bearman,Japanese Grand Prix,0.0,,1,20.0,,20.0,20.0,,1.0
Oliver Bearman,Miami Grand Prix,0.0,,1,20.0,,18.0,20.0,,1.0
Oliver Bearman,Monaco Grand Prix,0.0,,1,20.0,,20.0,20.0,,1.0
Oliver Bearman,Saudi Arabian Grand Prix,0.0,,1,20.0,,18.0,20.0,,1.0
Oscar Piastri,Australian Grand Prix,18.0,,1,2.0,,1.0,2.0,,19.0
Oscar Piastri,Bahrain Grand Prix,18.0,,1,2.0,,1.0,2.0,,19.0
Oscar Piastri,Chinese Grand Prix,25.0,,1,1.0,,1.0,1.0,,20.0
Oscar Piastri,Emilia Romagna Grand Prix,25.0,,1,1.0,,2.0,1.0,,20.0
Oscar Piastri,Japanese Grand Prix,25.0,,1,1.0,,3.0,1.0,,20.0
Oscar Piastri,Miami Grand Prix,25.0,,1,1.0,,1.0,1.0,,20.0
Oscar Piastri,Monaco Grand Prix,25.0,,1,1.0,,1.0,1.0,,20.0
Oscar Piastri,Saudi Arabian Grand Prix,18.0,,1,2.0,,3.0,2.0,,19.0
Pierre Gasly,Australian Grand Prix,1.0,,1,10.0,,11.0,10.0,,11.0
Pierre Gasly,Bahrain Grand Prix,1.0,,1,10.0,,9.0,10.0,,11.0
Pierre Gasly,Chinese Grand Prix,1.0,,1,10.0,,11.0,10.0,,11.0
Pierre Gasly,Emilia Romagna Grand Prix,1.0,,1,10.0,,11.0,10.0,,11.0
Pierre Gasly,Japanese Grand Prix,1.0,,1,10.0,,10.0,10.0,,11.0
Pierre Gasly,Miami Grand Prix,1.0,,1,10.0,,10.0,10.0,,11.0
Pierre Gasly,Monaco Grand Prix,1.0,,1,10.0,,8.0,10.0,,11.0
Pierre Gasly,Saudi Arabian Grand Prix,1.0,,1,10.0,,11.0,10.0,,11.0
Valtteri Bottas,Australian Grand Prix,0.0,,1,12.0,,13.0,12.0,,9.0
Valtteri Bottas,Bahrain Grand Prix,0.0,,1,12.0,,13.0,12.0,,9.0
Valtteri Bottas,Chinese Grand Prix,0.0,,1,12.0,,14.0,12.0,,9.0
Valtteri Bottas,Emilia Romagna Grand Prix,0.0,,1,12.0,,12.0,12.0,,9.0
Valtteri Bottas,Japanese Grand Prix,0.0,,1,12.0,,12.0,12.0,,9.0
Valtteri Bottas,Miami Grand Prix,0.0,,1,12.0,,10.0,12.0,,9.0
Valtteri Bottas,Monaco Grand Prix,0.0,,1,12.0,,13.0,12.0,,9.0
Valtteri Bottas,Saudi Arabian Grand Prix,0.0,,1,12.0,,13.0,12.0,,9.0
Yuki Tsunoda,Australian Grand Prix,0.0,,1,16.0,,17.0,16.0,,5.0
Yuki Tsunoda,Bahrain Grand Prix,0.0,,1,16.0,,18.0,16.0,,5.0
Yuki Tsunoda,Chinese Grand Prix,0.0,,1,16.0,,16.0,16.0,,5.0
Yuki Tsunoda,Emilia Romagna Grand Prix,0.0,,1,16.0,,17.0,16.0,,5.0
Yuki Tsunoda,Japanese Grand Prix,0.0,,1,16.0,,18.0,16.0,,5.0
Yuki Tsunoda,Miami Grand Prix,0.0,,1,16.0,,15.0,16.0,,5.0
Yuki Tsunoda,Monaco Grand Prix,0.0,,1,16.0,,15.0,16.0,,5.0
Yuki Tsunoda,Saudi Arabian Grand Prix,0.0,,1,16.0,,17.0,16.0,,5.0
Zhou Guanyu,Australian Grand Prix,0.0,,1,13.0,,13.0,13.0,,8.0
Zhou Guanyu,Bahrain Grand Prix,0.0,,1,13.0,,14.0,13.0,,8.0
Zhou Guanyu,Chinese Grand Prix,0.0,,1,13.0,,15.0,13.0,,8.0
Zhou Guanyu,Emilia Romagna Grand Prix,0.0,,1,13.0,,11.0,13.0,,8.0
Zhou Guanyu,Japanese Grand Prix,0.0,,1,13.0,,14.0,13.0,,8.0
Zhou Guanyu,Miami Grand Prix,0.0,,1,13.0,,12.0,13.0,,8.0
Zhou Guanyu,Monaco Grand Prix,0.0,,1,13.0,,14.0,13.0,,8.0
Zhou Guanyu,Saudi Arabian Grand Prix,0.0,,1,13.0,,12.0,13.0,,8.0
